HeavyAppCSVModel;HeavyAppCSVModel.DataUuid;HeavyAppCSVModel.Title;HeavyAppCSVModel.StartTime;HeavyAppCSVModel.EndTime;HeavyAppCSVModel.Description;HeavyAppCSVModel.ExerciseTitle;HeavyAppCSVModel.SupersetId;HeavyAppCSVModel.ExerciseNotes;HeavyAppCSVModel.SetIndex;HeavyAppCSVModel.SetType;HeavyAppCSVModel.WeightKg;HeavyAppCSVModel.Reps;HeavyAppCSVModel.DistanceKm;HeavyAppCSVModel.DurationSeconds;HeavyAppCSVModel.Rpe
BodyTracker.Services.HeavyAppCSVModel;380a9ee6-166e-9ed9-05cb-2498e22246d3;"Rücken 2";"21.07.2026 16:06:00";"21.07.2026 17:44:00";"";Laufband;"";"";1;normal;"";"";1,2;600;""
BodyTracker.Services.HeavyAppCSVModel;f6a36f76-3c9e-9495-a841-0d32730f3d37;"Rücken 2";"21.07.2026 16:06:00";"21.07.2026 17:44:00";"";"Latzug (Kabel)";"";"";0;warmup;75;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;7cc1eb6e-581e-b6ca-5598-6a2a8bd103f7;"Rücken 2";"21.07.2026 16:06:00";"21.07.2026 17:44:00";"";"Latzug (Kabel)";"";"";1;normal;115;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;2634c866-2d44-5b62-a5f1-8b31df493c3e;"Rücken 2";"21.07.2026 16:06:00";"21.07.2026 17:44:00";"";"Latzug (Kabel)";"";"";2;normal;115;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;83009f9b-f05c-429b-4531-d1dbb8163bf6;"Rücken 2";"21.07.2026 16:06:00";"21.07.2026 17:44:00";"";"Latzug (Kabel)";"";"";3;normal;115;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;b60205db-67a8-abad-4964-82c626d2b8ee;"Rücken 2";"21.07.2026 16:06:00";"21.07.2026 17:44:00";"";"Sitzendes Rudern - Weiter Griff";"";"";0;warmup;45;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;faffefca-0281-669f-98ea-93c26ee92c3b;"Rücken 2";"21.07.2026 16:06:00";"21.07.2026 17:44:00";"";"Sitzendes Rudern - Weiter Griff";"";"";1;normal;55;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;f3f2afbc-f2d9-c528-bc53-6d302de5db53;"Rücken 2";"21.07.2026 16:06:00";"21.07.2026 17:44:00";"";"Sitzendes Rudern - Weiter Griff";"";"";2;normal;55;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;3593d444-19a8-6f58-8290-f80b8a9872ef;"Rücken 2";"21.07.2026 16:06:00";"21.07.2026 17:44:00";"";"Sitzendes Rudern - Weiter Griff";"";"";3;normal;55;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;4aafb013-0ffe-dc45-6930-148fcaa338e5;"Rücken 2";"21.07.2026 16:06:00";"21.07.2026 17:44:00";"";"Iso-Laterales Rudern von oben";"";"";0;normal;65;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;b2e8589e-055b-1150-1a91-944fa5e6496a;"Rücken 2";"21.07.2026 16:06:00";"21.07.2026 17:44:00";"";"Iso-Laterales Rudern von oben";"";"";1;normal;65;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;43021350-d14a-664f-fb4d-b7a1ff6f0f60;"Rücken 2";"21.07.2026 16:06:00";"21.07.2026 17:44:00";"";"Iso-Laterales Rudern von oben";"";"";2;normal;65;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;5bd1896f-6ce6-cd16-9e91-5b7d80a72664;"Rücken 2";"21.07.2026 16:06:00";"21.07.2026 17:44:00";"";"Reverse Fliegende (Maschine)";"";"";0;normal;80;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;13a7b827-1559-1f9d-3ea3-4880e5b3cbe2;"Rücken 2";"21.07.2026 16:06:00";"21.07.2026 17:44:00";"";"Reverse Fliegende (Maschine)";"";"";1;normal;80;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;cb4884e5-e387-03da-874d-d33e3b3bc5f1;"Rücken 2";"21.07.2026 16:06:00";"21.07.2026 17:44:00";"";"Reverse Fliegende (Maschine)";"";"";2;normal;80;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;99bf64ae-1ce4-ddc9-bf4d-aa759fcdd633;"Rücken 2";"21.07.2026 16:06:00";"21.07.2026 17:44:00";"";"Seitheben (Maschine)";"";"";0;warmup;45;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;857a164f-c881-5ef6-dd7f-a751f5667e89;"Rücken 2";"21.07.2026 16:06:00";"21.07.2026 17:44:00";"";"Seitheben (Maschine)";"";"";1;normal;65;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;2baf4e59-4ab6-925f-a15e-7515ddcd8d86;"Rücken 2";"21.07.2026 16:06:00";"21.07.2026 17:44:00";"";"Seitheben (Maschine)";"";"";2;normal;65;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;aea5a0ae-2d20-96ce-f8d8-77d8e410eff5;"Rücken 2";"21.07.2026 16:06:00";"21.07.2026 17:44:00";"";"Seitheben (Maschine)";"";"";3;normal;65;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;03b5629b-581f-caa3-ac34-b51ba14da53c;"Rücken 2";"21.07.2026 16:06:00";"21.07.2026 17:44:00";"";"Schulterpresse sitzend (Maschine)";"";"";0;warmup;45;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;1c04a4a3-e283-824a-5316-7a1539fc764d;"Rücken 2";"21.07.2026 16:06:00";"21.07.2026 17:44:00";"";"Schulterpresse sitzend (Maschine)";"";"";1;normal;60;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;6b31ec6a-bee6-4929-384e-e4a20e48ac75;"Rücken 2";"21.07.2026 16:06:00";"21.07.2026 17:44:00";"";"Schulterpresse sitzend (Maschine)";"";"";2;normal;60;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;c6184fae-0a9f-3ca0-4832-944e5d5920f3;"Rücken 2";"21.07.2026 16:06:00";"21.07.2026 17:44:00";"";"Russian Twist (Gewichtet)";"";"";0;normal;15;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;6edfe613-ee89-4f3c-de59-9379e3c5972f;"Rücken 2";"21.07.2026 16:06:00";"21.07.2026 17:44:00";"";"Russian Twist (Gewichtet)";"";"";1;normal;15;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;ff14e156-7024-9909-2471-6e2c1ca1856f;"Rücken 2";"21.07.2026 16:06:00";"21.07.2026 17:44:00";"";"Russian Twist (Gewichtet)";"";"";2;normal;15;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;121d2d69-db83-ab2c-98ef-724f89912a56;"Rücken 2";"21.07.2026 16:06:00";"21.07.2026 17:44:00";"";"Hyperextension (Gewichtet)";"";"";0;normal;24;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;ed9cb394-9c11-5e8b-ea8f-957d2b69ca0b;"Rücken 2";"21.07.2026 16:06:00";"21.07.2026 17:44:00";"";"Hyperextension (Gewichtet)";"";"";1;normal;24;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;b4ef0de5-fb28-7c33-5d2e-5a885f8325e5;"Rücken 2";"21.07.2026 16:06:00";"21.07.2026 17:44:00";"";"Rückenstrecken (Maschine)";"";"";0;normal;105;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;819fd8f3-2457-4ed0-03fd-2a7846d16ea3;"Rücken 2";"21.07.2026 16:06:00";"21.07.2026 17:44:00";"";"Rückenstrecken (Maschine)";"";"";1;normal;105;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;890554fc-42e8-4058-916e-c7c2d8277c41;Brust;"20.07.2026 05:56:00";"20.07.2026 07:29:00";"";Laufband;"";"";0;normal;"";"";1,2;600;""
BodyTracker.Services.HeavyAppCSVModel;7a56f8d3-721b-6067-f0ed-c589e1eba779;Brust;"20.07.2026 05:56:00";"20.07.2026 07:29:00";"";Laufband;"";"";1;normal;"";"";1,2;600;""
BodyTracker.Services.HeavyAppCSVModel;7f59bd00-e6e8-f25e-ed04-b288abe55f2d;Brust;"20.07.2026 05:56:00";"20.07.2026 07:29:00";"";"Gym80 Brustmaschine 4328";"";"";0;normal;40;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;0ee710c4-7828-8c79-70d8-bf2bd81f0375;Brust;"20.07.2026 05:56:00";"20.07.2026 07:29:00";"";"Gym80 Brustmaschine 4328";"";"";1;normal;50;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;42e01342-7b89-e091-e4f9-c9cadcd7cb6d;Brust;"20.07.2026 05:56:00";"20.07.2026 07:29:00";"";"Gym80 Brustmaschine 4328";"";"";2;normal;50;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;ac6bb88d-e608-d2a2-9dc1-10c57cbca28e;Brust;"20.07.2026 05:56:00";"20.07.2026 07:29:00";"";"Schräge Brustpresse (Maschine)";"";"";0;warmup;45;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;571b797a-ee63-1bcf-40f5-885d35bae2a6;Brust;"20.07.2026 05:56:00";"20.07.2026 07:29:00";"";"Schräge Brustpresse (Maschine)";"";"";1;normal;75;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;565f21fb-4131-4b0c-f6ba-27a654d3c0de;Brust;"20.07.2026 05:56:00";"20.07.2026 07:29:00";"";"Schräge Brustpresse (Maschine)";"";"";2;normal;75;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;4da094df-1b55-1ea9-d9bf-a0a1112330c8;Brust;"20.07.2026 05:56:00";"20.07.2026 07:29:00";"";"Schräge Brustpresse (Maschine)";"";"";3;normal;75;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;f5b234aa-6350-7fa9-d1ee-1088cacbf03a;Brust;"20.07.2026 05:56:00";"20.07.2026 07:29:00";"";"Fliegende (Maschine)";"";"";0;normal;100;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;47521f5b-742d-4338-3ae0-d0c51db91b2f;Brust;"20.07.2026 05:56:00";"20.07.2026 07:29:00";"";"Fliegende (Maschine)";"";"";1;normal;100;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;5821d05b-c635-a83e-55b6-cef15b150cfc;Brust;"20.07.2026 05:56:00";"20.07.2026 07:29:00";"";"Fliegende (Maschine)";"";"";2;normal;100;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;752cf3c3-a302-c82d-7cbf-225c9c88bb9a;Brust;"20.07.2026 05:56:00";"20.07.2026 07:29:00";"";"Preacher Curl (Maschine)";"";"";0;normal;70;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;8923df71-1a05-67ba-d82b-d0c126b8f3ce;Brust;"20.07.2026 05:56:00";"20.07.2026 07:29:00";"";"Preacher Curl (Maschine)";"";"";1;normal;70;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;f15033ff-f5af-cb9b-79f8-bfccddd9b2bf;Brust;"20.07.2026 05:56:00";"20.07.2026 07:29:00";"";"Preacher Curl (Maschine)";"";"";2;normal;70;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;2dd92de4-e15a-5dc6-c4ce-90823f695d2f;Brust;"20.07.2026 05:56:00";"20.07.2026 07:29:00";"";"Bizepscurl (Kurzhantel)";"";"";0;normal;24;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;17c9af2c-53a5-34ec-9311-f6a227033316;Brust;"20.07.2026 05:56:00";"20.07.2026 07:29:00";"";"Bizepscurl (Kurzhantel)";"";"";1;normal;24;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;a54f0ebd-78ac-0b9b-0ae0-dd5cf87197ef;Brust;"20.07.2026 05:56:00";"20.07.2026 07:29:00";"";"Bizepscurl (Kurzhantel)";"";"";2;normal;24;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;49cd6c2d-5017-c27f-cd4e-ea7569c29b83;Brust;"20.07.2026 05:56:00";"20.07.2026 07:29:00";"";Trizepsdrücken;"";"";0;normal;47,5;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;11871919-619b-6ea1-7026-ac5825acb0ba;Brust;"20.07.2026 05:56:00";"20.07.2026 07:29:00";"";Trizepsdrücken;"";"";1;normal;47,5;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;e40669cb-a1b5-e60e-f7c0-3e97e46eed17;Brust;"20.07.2026 05:56:00";"20.07.2026 07:29:00";"";Trizepsdrücken;"";"";2;normal;47,5;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;04a0060b-8490-5dc4-f322-a6d3e3dcad59;Brust;"20.07.2026 05:56:00";"20.07.2026 07:29:00";"";"Schulterheben (Kurzhantel)";"";"";0;normal;24;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;dc98350a-909a-03fc-6415-18e1603d692d;Brust;"20.07.2026 05:56:00";"20.07.2026 07:29:00";"";"Schulterheben (Kurzhantel)";"";"";1;normal;24;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;0b9b16fc-eae6-1bab-37e7-5599b1392e8b;Brust;"20.07.2026 05:56:00";"20.07.2026 07:29:00";"";"Schulterheben (Kurzhantel)";"";"";2;normal;24;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;c7dd47b6-f81a-ae38-928c-d4e3d37da39b;Brust;"20.07.2026 05:56:00";"20.07.2026 07:29:00";"";"Gym80 Bauchmuskelmaschine 3037";"";"";0;normal;65;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;c2572e1e-20e2-4029-304a-62595afed63d;Brust;"20.07.2026 05:56:00";"20.07.2026 07:29:00";"";"Gym80 Bauchmuskelmaschine 3037";"";"";1;normal;65;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;79c20ea9-bb4f-14fe-8034-18f158d7364f;Brust;"20.07.2026 05:56:00";"20.07.2026 07:29:00";"";"Gym80 Bauchmuskelmaschine 3037";"";"";2;normal;65;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;4000e40e-1a95-727e-420a-4d6162c2f61e;Brust;"20.07.2026 05:56:00";"20.07.2026 07:29:00";"";"Side Bend (Kurzhantel) ";"";"";0;normal;30;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;abc85b05-3aaf-1a58-ca7e-2abbe36a8319;Brust;"20.07.2026 05:56:00";"20.07.2026 07:29:00";"";"Side Bend (Kurzhantel) ";"";"";1;normal;30;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;51f8473b-efdd-fb9e-3674-a61fceb69c68;Brust;"20.07.2026 05:56:00";"20.07.2026 07:29:00";"";"Side Bend (Kurzhantel) ";"";"";2;normal;30;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;f66430c5-0365-521f-9a17-cb5ac2095990;Brust;"20.07.2026 05:56:00";"20.07.2026 07:29:00";"";Sägezahnmuskel;"";"";0;normal;20;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;a1b2e663-737f-cf0f-9dbd-a2e15ca7d329;Brust;"20.07.2026 05:56:00";"20.07.2026 07:29:00";"";Sägezahnmuskel;"";"";1;normal;20;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;1dcc13dc-9fe7-e401-955d-348cf6b9ee19;Brust;"20.07.2026 05:56:00";"20.07.2026 07:29:00";"";Sägezahnmuskel;"";"";2;normal;20;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;206b4f28-597c-98d1-1dac-0e080a433429;"Rücken 2";"17.07.2026 06:26:00";"17.07.2026 07:28:00";"";Laufband;"";"";0;normal;"";"";1,2;600;""
BodyTracker.Services.HeavyAppCSVModel;bcc9e63e-1c7d-ce40-10b9-db748f8ccdf1;"Rücken 2";"17.07.2026 06:26:00";"17.07.2026 07:28:00";"";"Latzug (Kabel)";"";"";0;warmup;75;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;1e6feda2-493f-bc44-cbac-47e9add4b77c;"Rücken 2";"17.07.2026 06:26:00";"17.07.2026 07:28:00";"";"Latzug (Kabel)";"";"";1;normal;105;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;99bdbbf5-2fd9-df4e-897c-59abc036feb9;"Rücken 2";"17.07.2026 06:26:00";"17.07.2026 07:28:00";"";"Latzug (Kabel)";"";"";2;normal;105;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;e5a02500-61e7-4414-df87-c24ece431839;"Rücken 2";"17.07.2026 06:26:00";"17.07.2026 07:28:00";"";"Latzug (Kabel)";"";"";3;normal;105;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;73e6af56-8539-528d-c1aa-6387680f1b58;"Rücken 2";"17.07.2026 06:26:00";"17.07.2026 07:28:00";"";"Iso-Laterales Rudern von oben";"";"";0;normal;65;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;803bdf32-7f52-808e-cbe8-30f90f8b6909;"Rücken 2";"17.07.2026 06:26:00";"17.07.2026 07:28:00";"";"Iso-Laterales Rudern von oben";"";"";1;normal;65;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;c7713ef4-8ec2-7d9f-44f8-81613d182485;"Rücken 2";"17.07.2026 06:26:00";"17.07.2026 07:28:00";"";"Iso-Laterales Rudern von oben";"";"";2;normal;65;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;b5f9143e-22da-0ed5-77e6-b75ee9119890;"Rücken 2";"17.07.2026 06:26:00";"17.07.2026 07:28:00";"";"Iso-Laterales Rudern";"";"";0;normal;105;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;866d84f1-5f81-f6d2-60fc-29951db72023;"Rücken 2";"17.07.2026 06:26:00";"17.07.2026 07:28:00";"";"Iso-Laterales Rudern";"";"";1;normal;105;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;55742c73-90e8-0565-16fa-01342d190468;"Rücken 2";"17.07.2026 06:26:00";"17.07.2026 07:28:00";"";"Iso-Laterales Rudern";"";"";2;normal;105;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;81c76f47-a1a8-594e-b93f-02b81f4cf156;"Rücken 2";"17.07.2026 06:26:00";"17.07.2026 07:28:00";"";"Reverse Fliegende (Maschine)";"";"";0;normal;80;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;597f2ec3-c98e-d0c9-ed10-2d8dfe9153ac;"Rücken 2";"17.07.2026 06:26:00";"17.07.2026 07:28:00";"";"Reverse Fliegende (Maschine)";"";"";1;normal;80;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;df82230a-320b-18c5-baab-c56c6ff27bd7;"Rücken 2";"17.07.2026 06:26:00";"17.07.2026 07:28:00";"";"Reverse Fliegende (Maschine)";"";"";2;normal;80;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;880d0fa0-f7f7-b4ed-da1d-ae73aeefe8fc;"Rücken 2";"17.07.2026 06:26:00";"17.07.2026 07:28:00";"";"Seitheben (Maschine)";"";"";0;warmup;45;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;2870537a-3d7d-0d33-3e4b-215b6738949f;"Rücken 2";"17.07.2026 06:26:00";"17.07.2026 07:28:00";"";"Seitheben (Maschine)";"";"";1;normal;65;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;b65870f5-6a40-ea84-1472-9b0006b8b25f;"Rücken 2";"17.07.2026 06:26:00";"17.07.2026 07:28:00";"";"Seitheben (Maschine)";"";"";2;normal;65;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;70b85c87-025e-38ea-3c48-cc5f703ad8c2;"Rücken 2";"17.07.2026 06:26:00";"17.07.2026 07:28:00";"";"Seitheben (Maschine)";"";"";3;normal;65;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;d6c4256c-452b-f9af-71a1-4482d83fc5dd;"Rücken 2";"17.07.2026 06:26:00";"17.07.2026 07:28:00";"";"Russian Twist (Gewichtet)";"";"";0;normal;15;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;5bed5bdf-db46-8c6e-9d68-9423fecefc15;"Rücken 2";"17.07.2026 06:26:00";"17.07.2026 07:28:00";"";"Russian Twist (Gewichtet)";"";"";1;normal;15;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;e1fccbf9-a112-5358-2b7f-d2230a406e2c;"Rücken 2";"17.07.2026 06:26:00";"17.07.2026 07:28:00";"";"Russian Twist (Gewichtet)";"";"";2;normal;15;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;abd0bb2a-dd2c-34ad-819e-36e7417e384b;"Rücken 2";"17.07.2026 06:26:00";"17.07.2026 07:28:00";"";"Hyperextension (Gewichtet)";"";"";0;normal;24;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;efe15246-8564-b851-1feb-3ce4a7c8d21d;"Rücken 2";"17.07.2026 06:26:00";"17.07.2026 07:28:00";"";"Hyperextension (Gewichtet)";"";"";1;normal;24;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;00c6aa2f-c67b-98fa-1308-263e987056c6;"Rücken 2";"17.07.2026 06:26:00";"17.07.2026 07:28:00";"";"Rückenstrecken (Maschine)";"";"";0;normal;105;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;626a2ac0-c902-91ff-a37a-7a2aac461236;"Rücken 2";"17.07.2026 06:26:00";"17.07.2026 07:28:00";"";"Rückenstrecken (Maschine)";"";"";1;normal;105;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;96e97fb5-8cd6-79b9-144c-6cbef398e203;Brust;"16.07.2026 16:15:00";"16.07.2026 17:47:00";"";Laufband;"";"";0;normal;"";"";1,2;600;""
BodyTracker.Services.HeavyAppCSVModel;bd463705-28d5-a0dc-84bc-f4836f64128b;Brust;"16.07.2026 16:15:00";"16.07.2026 17:47:00";"";Laufband;"";"";1;normal;"";"";0,6;300;""
BodyTracker.Services.HeavyAppCSVModel;236cc3b2-3936-74d3-d131-47714ec678d5;Brust;"16.07.2026 16:15:00";"16.07.2026 17:47:00";"";"Brustpresse (Maschine)";"";"";0;warmup;80;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;51f47d98-5647-c664-5ad4-6c87b93aa399;Brust;"16.07.2026 16:15:00";"16.07.2026 17:47:00";"";"Brustpresse (Maschine)";"";"";1;normal;121;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;cf9a8705-c751-171b-d20a-b514c984e341;Brust;"16.07.2026 16:15:00";"16.07.2026 17:47:00";"";"Brustpresse (Maschine)";"";"";2;normal;121;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;a7375497-c6a5-7149-51a0-8a4add720616;Brust;"16.07.2026 16:15:00";"16.07.2026 17:47:00";"";"Brustpresse (Maschine)";"";"";3;normal;121;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;ceb228d4-0921-0c58-5705-d04bc7893251;Brust;"16.07.2026 16:15:00";"16.07.2026 17:47:00";"";"Schräge Brustpresse (Maschine)";"";"";0;warmup;45;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;4be37da2-4bbb-6e0a-7bf8-343ac1b3cd82;Brust;"16.07.2026 16:15:00";"16.07.2026 17:47:00";"";"Schräge Brustpresse (Maschine)";"";"";1;normal;75;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;10a09557-db51-100e-9225-2de6ed043e18;Brust;"16.07.2026 16:15:00";"16.07.2026 17:47:00";"";"Schräge Brustpresse (Maschine)";"";"";2;normal;75;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;8e74d4da-cf68-9b2e-a938-39e1f2fdd90f;Brust;"16.07.2026 16:15:00";"16.07.2026 17:47:00";"";"Schräge Brustpresse (Maschine)";"";"";3;normal;75;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;9307bdc5-e1c5-1aac-3dec-46c4aed01a66;Brust;"16.07.2026 16:15:00";"16.07.2026 17:47:00";"";"Gym80 Brustmaschine 3014";"";"";0;warmup;50;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;974d0efa-56db-58c7-ea69-6ab9c4089c1c;Brust;"16.07.2026 16:15:00";"16.07.2026 17:47:00";"";"Gym80 Brustmaschine 3014";"";"";1;normal;80;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;0f045a9c-b9b0-e354-d5f5-40596bd47b65;Brust;"16.07.2026 16:15:00";"16.07.2026 17:47:00";"";"Gym80 Brustmaschine 3014";"";"";2;normal;80;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;78d2ac01-1eed-6f88-eac3-128c1fc38a2a;Brust;"16.07.2026 16:15:00";"16.07.2026 17:47:00";"";"Fliegende (Maschine)";"";"";0;normal;100;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;bd0502bb-4c57-44b1-eed2-1121099186b7;Brust;"16.07.2026 16:15:00";"16.07.2026 17:47:00";"";"Fliegende (Maschine)";"";"";1;normal;100;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;eb2fabf3-bb87-ecc0-6a57-77ab296e3255;Brust;"16.07.2026 16:15:00";"16.07.2026 17:47:00";"";"Bizepscurl (Kurzhantel)";"";"";0;normal;24;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;90b29f77-6ad7-bfd5-e617-cc4c96804dc3;Brust;"16.07.2026 16:15:00";"16.07.2026 17:47:00";"";"Bizepscurl (Kurzhantel)";"";"";1;normal;24;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;fc6039ec-358a-9549-afbb-4f99c8adf247;Brust;"16.07.2026 16:15:00";"16.07.2026 17:47:00";"";"Bizepscurl (Kurzhantel)";"";"";2;normal;24;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;755a2919-08c5-0368-bbd8-124fc02946d8;Brust;"16.07.2026 16:15:00";"16.07.2026 17:47:00";"";Trizepsdrücken;"";"";0;normal;47,5;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;81f82554-7188-7b68-206f-672d3cda5488;Brust;"16.07.2026 16:15:00";"16.07.2026 17:47:00";"";Trizepsdrücken;"";"";1;normal;47,5;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;1cc75846-f985-4395-b047-dbeaae4c054c;Brust;"16.07.2026 16:15:00";"16.07.2026 17:47:00";"";Trizepsdrücken;"";"";2;normal;47,5;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;b424e456-4fcc-4cd6-ab84-a769656d93a3;Brust;"16.07.2026 16:15:00";"16.07.2026 17:47:00";"";"Schulterheben (Kurzhantel)";"";"";0;normal;24;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;12c22598-c212-f7f4-9342-81f9856ac111;Brust;"16.07.2026 16:15:00";"16.07.2026 17:47:00";"";"Schulterheben (Kurzhantel)";"";"";1;normal;24;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;beeffbce-02fe-49b1-520a-e3ed53218911;Brust;"16.07.2026 16:15:00";"16.07.2026 17:47:00";"";"Schulterheben (Kurzhantel)";"";"";2;normal;24;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;709d590d-e4d1-5f42-242c-d7b06a271eb4;Brust;"16.07.2026 16:15:00";"16.07.2026 17:47:00";"";"Negativ Crunch (Gewichtet)";"";"";0;normal;30;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;0afee82c-2a2d-f5de-f48b-ab62a5976ab5;Brust;"16.07.2026 16:15:00";"16.07.2026 17:47:00";"";"Negativ Crunch (Gewichtet)";"";"";1;normal;30;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;fe2f3220-304a-249b-30b4-7d4bddafbf66;Brust;"16.07.2026 16:15:00";"16.07.2026 17:47:00";"";"Negativ Crunch (Gewichtet)";"";"";2;normal;30;"";"";"";""
